Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2017,6,27,20,3666,155,31,3480
2017,6,27,21,3542,206,21,3315
2017,6,27,22,3857,190,22,3645
2017,6,27,23,3946,189,19,3738
2017,6,28,0,4224,216,23,3985
2017,6,28,1,4068,177,27,3864
2017,6,28,2,3473,166,19,3288
2017,6,28,3,2434,103,15,2316
2017,6,28,4,1372,73,11,1288
2017,6,28,5,753,38,4,711
2017,6,28,6,433,23,1,409
2017,6,28,7,265,11,0,254
2017,6,28,8,310,12,1,297
2017,6,28,9,594,18,0,576
2017,6,28,10,986,45,2,939
2017,6,28,11,2024,84,17,1923
2017,6,28,12,2844,144,33,2667
2017,6,28,13,3778,190,39,3549
2017,6,28,14,4017,181,38,3798
2017,6,28,15,3918,184,34,3700
2017,6,28,16,3938,206,41,3691
2017,6,28,17,4151,191,40,3920
2017,6,28,18,4168,184,32,3952
2017,6,28,19,3937,189,36,3712
2017,6,28,20,3745,194,21,3530
2017,6,28,21,3986,195,26,3765
2017,6,28,22,4619,211,19,4389
2017,6,28,23,4732,231,23,4478
2017,6,29,0,4375,191,20,4164
2017,6,29,1,4270,182,18,4070
2017,6,29,2,3754,164,16,3574
2017,6,29,3,2628,129,8,2491
2017,6,29,4,1465,65,8,1392
2017,6,29,5,682,32,3,647
2017,6,29,6,424,19,3,402
2017,6,29,7,434,17,2,415
2017,6,29,8,322,11,0,311
2017,6,29,9,549,21,3,525
2017,6,29,10,1144,49,2,1093
2017,6,29,11,2091,87,15,1989
2017,6,29,12,2906,122,16,2768
2017,6,29,13,3644,195,34,3415
2017,6,29,14,4039,186,36,3817
2017,6,29,15,3765,159,35,3571
2017,6,29,16,3877,176,34,3667
2017,6,29,17,4160,250,34,3876
2017,6,29,18,4214,190,17,4007
2017,6,29,19,3929,169,27,3733
2017,6,29,20,3650,190,31,3429
2017,6,29,21,3471,194,30,3247
2017,6,29,22,3394,156,19,3219
2017,6,29,23,3518,179,16,3323
2017,6,30,0,3917,187,22,3708
2017,6,30,1,3907,192,20,3695
2017,6,30,2,3473,198,18,3257
2017,6,30,3,2398,111,12,2275
2017,6,30,4,1483,86,4,1393
2017,6,30,5,687,42,1,644
2017,6,30,6,379,21,0,358
2017,6,30,7,400,25,1,374
2017,6,30,8,337,20,3,314
2017,6,30,9,579,24,1,554
2017,6,30,10,1150,49,3,1098
2017,6,30,11,1924,91,3,1830
2017,6,30,12,2777,118,24,2635
2017,6,30,13,3593,136,25,3432
2017,6,30,14,3701,176,30,3495
2017,6,30,15,3562,187,24,3351
2017,6,30,16,3558,190,32,3336
2017,6,30,17,3569,164,24,3381
2017,6,30,18,3608,174,30,3404
2017,6,30,19,3548,198,29,3321
2017,6,30,20,3246,158,22,3066
2017,6,30,21,3228,143,13,3072
2017,6,30,22,3118,134,24,2960
2017,6,30,23,3246,145,13,3088
2017,7,1,0,3264,159,17,3088
2017,7,1,1,3178,156,9,3013
2017,7,1,2,2846,131,9,2706
2017,7,1,3,2245,109,11,2125
2017,7,1,4,1304,52,7,1245
2017,7,1,5,749,45,1,703
2017,7,1,6,431,15,2,414
2017,7,1,7,429,7,1,421
2017,7,1,8,330,21,1,308
2017,7,1,9,392,18,0,374
2017,7,1,10,732,39,2,691
2017,7,1,11,1364,73,4,1287
2017,7,1,12,1882,91,7,1784
2017,7,1,13,2484,108,7,2369
2017,7,1,14,2859,132,4,2723
2017,7,1,15,2717,153,12,2552
2017,7,1,16,2685,136,10,2539
2017,7,1,17,2951,151,15,2785
2017,7,1,18,3000,139,15,2846
2017,7,1,19,2785,133,6,2646
2017,7,1,20,2837,143,12,2682
2017,7,1,21,2789,141,7,2641
2017,7,1,22,2995,139,7,2849
2017,7,1,23,3065,161,9,2895
2017,7,2,0,3075,128,10,2937
2017,7,2,1,3067,117,13,2937
2017,7,2,2,2446,99,8,2339
2017,7,2,3,2093,90,8,1995
2017,7,2,4,1354,52,3,1299
2017,7,2,5,768,35,1,732
2017,7,2,6,474,19,0,455
2017,7,2,7,287,13,2,272
2017,7,2,8,252,6,0,246
2017,7,2,9,381,17,0,364
2017,7,2,10,570,23,2,545
2017,7,2,11,1051,46,1,1004
2017,7,2,12,1787,88,6,1693
2017,7,2,13,2468,100,13,2355
2017,7,2,14,2635,115,4,2516
2017,7,2,15,2780,154,9,2617
2017,7,2,16,2767,110,16,2641
2017,7,2,17,2849,145,16,2688
2017,7,2,18,2992,157,15,2820
2017,7,2,19,3304,158,20,3126
2017,7,2,20,3298,153,9,3136
2017,7,2,21,3546,160,15,3371
2017,7,2,22,3751,171,10,3570
2017,7,2,23,4261,169,15,4077
2017,7,3,0,4209,188,27,3994
2017,7,3,1,4308,170,24,4114
2017,7,3,2,3512,124,22,3366
2017,7,3,3,2469,87,11,2371
2017,7,3,4,1369,59,2,1308
2017,7,3,5,762,29,1,732
2017,7,3,6,458,18,1,439
2017,7,3,7,317,11,0,306
2017,7,3,8,291,11,0,280
2017,7,3,9,451,17,1,433
2017,7,3,10,1027,37,3,987
2017,7,3,11,1860,64,6,1790
2017,7,3,12,2972,140,15,2817
2017,7,3,13,3678,187,27,3464
2017,7,3,14,4199,170,18,4011
2017,7,3,15,3860,157,12,3691
2017,7,3,16,4376,184,25,4167
2017,7,3,17,4258,215,19,4024
2017,7,3,18,4378,207,22,4149
2017,7,3,19,4307,203,17,4087
2017,7,3,20,4224,168,26,4030
2017,7,3,21,3826,181,26,3619
2017,7,3,22,4338,198,35,4105
2017,7,3,23,4777,216,21,4540
2017,7,4,0,4772,215,14,4543
2017,7,4,1,4410,168,19,4223
2017,7,4,2,3767,164,25,3578
2017,7,4,3,2595,108,7,2480
2017,7,4,4,1354,59,7,1288
2017,7,4,5,798,37,1,760
2017,7,4,6,1302,17,3,1282
2017,7,4,7,394,4,0,390
2017,7,4,8,332,0,0,332
2017,7,4,9,437,5,0,432
2017,7,4,10,952,33,2,917
2017,7,4,11,2418,112,11,2295
2017,7,4,12,3430,162,22,3246
2017,7,4,13,4124,236,36,3852
2017,7,4,14,4654,235,32,4387
2017,7,4,15,4396,203,49,4144
2017,7,4,16,4448,249,37,4162
2017,7,4,17,4641,247,41,4353
2017,7,4,18,4605,255,37,4313
2017,7,4,19,4570,242,34,4294
2017,7,4,20,4369,234,34,4101
2017,7,4,21,4088,220,37,3831
2017,7,4,22,4665,244,34,4387
2017,7,4,23,4977,267,34,4676
2017,7,5,0,5191,240,30,4921
2017,7,5,1,4908,248,22,4638
2017,7,5,2,4156,211,23,3922
2017,7,5,3,2726,131,15,2580
2017,7,5,4,1450,73,9,1368
2017,7,5,5,782,35,6,741
2017,7,5,6,448,16,1,431
2017,7,5,7,395,21,2,372
2017,7,5,8,493,24,1,468
2017,7,5,9,583,30,0,553
2017,7,5,10,1168,68,6,1094
2017,7,5,11,2452,105,12,2335
2017,7,5,12,3497,179,29,3289
2017,7,5,13,4398,208,43,4147
2017,7,5,14,4667,219,44,4404
2017,7,5,15,4768,221,33,4514
2017,7,5,16,5194,251,40,4903
2017,7,5,17,5028,230,44,4754
2017,7,5,18,4805,224,49,4532
2017,7,5,19,4370,210,41,4119
2017,7,5,20,4293,203,38,4052
2017,7,5,21,4201,207,34,3960
2017,7,5,22,4199,194,27,3978
2017,7,5,23,4587,203,33,4351
2017,7,6,0,4483,218,29,4236
2017,7,6,1,4668,251,37,4380
2017,7,6,2,3937,194,26,3717
2017,7,6,3,2674,116,19,2539
2017,7,6,4,1466,71,13,1382
2017,7,6,5,828,40,5,783
2017,7,6,6,520,24,1,495
2017,7,6,7,404,14,3,387
2017,7,6,8,469,10,1,458
2017,7,6,9,586,29,7,550
2017,7,6,10,1299,58,5,1236
2017,7,6,11,2233,124,18,2091
2017,7,6,12,3425,201,26,3198
2017,7,6,13,4245,250,34,3961
2017,7,6,14,4646,256,48,4342
2017,7,6,15,4326,247,35,4044
2017,7,6,16,4684,237,41,4406
2017,7,6,17,4792,231,56,4505
2017,7,6,18,4471,230,35,4206
2017,7,6,19,4301,226,45,4030
2017,7,6,20,3879,195,38,3646
2017,7,6,21,3790,155,17,3618
2017,7,6,22,4095,196,28,3871
2017,7,6,23,4717,256,29,4432
2017,7,7,0,4294,207,39,4048
2017,7,7,1,4322,221,44,4057
2017,7,7,2,3500,196,31,3273
2017,7,7,3,2596,122,18,2456
2017,7,7,4,1427,63,3,1361
2017,7,7,5,805,42,4,759
2017,7,7,6,428,21,0,407
2017,7,7,7,303,10,0,293
2017,7,7,8,340,16,0,324
2017,7,7,9,547,34,2,511
2017,7,7,10,1076,55,6,1015
2017,7,7,11,1924,91,14,1819
2017,7,7,12,3128,151,16,2961
2017,7,7,13,3717,183,30,3504
2017,7,7,14,3990,218,43,3729
2017,7,7,15,3915,194,45,3676
2017,7,7,16,3834,207,40,3587
2017,7,7,17,4069,232,43,3794
2017,7,7,18,4048,228,36,3784
2017,7,7,19,3683,187,33,3463
2017,7,7,20,3546,197,37,3312
2017,7,7,21,3308,206,27,3075
2017,7,7,22,3467,208,28,3231
2017,7,7,23,3505,190,27,3288
2017,7,8,0,3453,170,27,3256
2017,7,8,1,3276,143,14,3119
2017,7,8,2,2782,141,13,2628
2017,7,8,3,2421,123,15,2283
2017,7,8,4,1538,72,9,1457
2017,7,8,5,793,36,3,754
2017,7,8,6,497,27,2,468
2017,7,8,7,313,15,0,298
2017,7,8,8,287,13,1,273
2017,7,8,9,509,20,1,488
2017,7,8,10,829,39,1,789
2017,7,8,11,1413,59,9,1345
2017,7,8,12,2102,107,13,1982
2017,7,8,13,2529,109,18,2402
2017,7,8,14,3055,137,23,2895
2017,7,8,15,3162,166,31,2965
2017,7,8,16,3232,158,26,3048
2017,7,8,17,3269,183,23,3063
2017,7,8,18,3056,175,22,2859
2017,7,8,19,2966,135,23,2808
2017,7,8,20,2877,168,23,2686
2017,7,8,21,3013,175,26,2812
2017,7,8,22,3271,169,20,3082
2017,7,8,23,3348,161,11,3176
2017,7,9,0,3218,136,15,3067
2017,7,9,1,2839,154,18,2667
2017,7,9,2,2726,108,20,2598
2017,7,9,3,2152,109,12,2031
2017,7,9,4,1647,79,6,1562
2017,7,9,5,1005,35,6,964
2017,7,9,6,493,24,5,464
2017,7,9,7,335,19,5,311
2017,7,9,8,223,11,0,212
2017,7,9,9,338,20,0,318
2017,7,9,10,617,31,1,585
2017,7,9,11,966,34,2,930
2017,7,9,12,1733,75,8,1650
2017,7,9,13,2169,114,10,2045
2017,7,9,14,2703,136,10,2557
2017,7,9,15,3004,150,9,2845
2017,7,9,16,2849,153,13,2683
2017,7,9,17,3116,179,15,2922
2017,7,9,18,3287,146,28,3113
2017,7,9,19,3085,168,20,2897
2017,7,9,20,3322,157,22,3143
2017,7,9,21,3667,162,14,3491
2017,7,9,22,3882,210,18,3654
2017,7,9,23,4280,192,16,4072
2017,7,10,0,4366,217,22,4127
2017,7,10,1,4041,198,19,3824
2017,7,10,2,3771,182,15,3574
2017,7,10,3,2651,139,6,2506
2017,7,10,4,1675,65,8,1602
2017,7,10,5,800,41,2,757
2017,7,10,6,461,17,3,441
2017,7,10,7,349,8,1,340
2017,7,10,8,282,8,2,272
2017,7,10,9,443,27,1,415
2017,7,10,10,949,37,4,908
2017,7,10,11,2028,98,11,1919
2017,7,10,12,2912,123,10,2779
2017,7,10,13,3901,167,34,3700
2017,7,10,14,4191,211,34,3946
2017,7,10,15,4504,222,24,4258
2017,7,10,16,4395,234,38,4123
2017,7,10,17,4750,261,44,4445
2017,7,10,18,4762,226,41,4495
2017,7,10,19,4537,207,36,4294
2017,7,10,20,4145,229,28,3888
2017,7,10,21,3913,183,30,3700
2017,7,10,22,4592,233,14,4345
2017,7,10,23,4909,225,29,4655
2017,7,11,0,4581,228,29,4324
2017,7,11,1,4753,210,26,4517
2017,7,11,2,3949,181,25,3743
2017,7,11,3,2712,129,9,2574
2017,7,11,4,1586,62,7,1517
2017,7,11,5,814,39,2,773
2017,7,11,6,1201,30,2,1169
2017,7,11,7,443,16,0,427
2017,7,11,8,293,11,0,282
2017,7,11,9,549,21,2,526
2017,7,11,10,1172,60,3,1109
2017,7,11,11,2043,95,5,1943
2017,7,11,12,3347,160,21,3166
2017,7,11,13,4214,183,41,3990
2017,7,11,14,4828,242,32,4554
2017,7,11,15,4421,234,35,4152
2017,7,11,16,4484,236,28,4220
2017,7,11,17,4554,201,30,4323
2017,7,11,18,4603,215,38,4350
2017,7,11,19,4679,190,27,4462
2017,7,11,20,4423,171,18,4234
2017,7,11,21,4163,193,24,3946
2017,7,11,22,4903,197,18,4688
2017,7,11,23,4542,199,32,4311
2017,7,12,0,4648,233,28,4387
2017,7,12,1,4255,193,22,4040
2017,7,12,2,4009,186,19,3804
2017,7,12,3,2685,120,14,2551
2017,7,12,4,1671,82,8,1581
2017,7,12,5,905,34,1,870
2017,7,12,6,519,21,1,497
2017,7,12,7,441,11,2,428
2017,7,12,8,489,15,1,473
2017,7,12,9,565,22,3,540
2017,7,12,10,1232,49,6,1177
2017,7,12,11,2234,108,4,2122
2017,7,12,12,3375,142,30,3203
2017,7,12,13,4073,153,24,3896
2017,7,12,14,4326,191,32,4103
2017,7,12,15,4245,201,32,4012
2017,7,12,16,4434,188,29,4217
2017,7,12,17,4841,213,35,4593
2017,7,12,18,4392,198,37,4157
2017,7,12,19,4624,196,33,4395
2017,7,12,20,4114,189,29,3896
2017,7,12,21,3817,181,28,3608
2017,7,12,22,4138,192,20,3926
2017,7,12,23,4456,257,23,4176
2017,7,13,0,4479,213,22,4244
2017,7,13,1,4753,239,23,4491
2017,7,13,2,3722,178,14,3530
2017,7,13,3,2793,129,14,2650
2017,7,13,4,1562,76,7,1479
2017,7,13,5,902,43,1,858
2017,7,13,6,497,34,1,462
2017,7,13,7,441,22,1,418
2017,7,13,8,519,20,2,497
2017,7,13,9,659,27,1,631
2017,7,13,10,1196,52,3,1141
2017,7,13,11,2185,103,12,2070
2017,7,13,12,3154,159,21,2974
2017,7,13,13,4010,169,23,3818
2017,7,13,14,4524,195,25,4304
2017,7,13,15,4266,204,23,4039
2017,7,13,16,4538,219,35,4284
2017,7,13,17,4261,191,33,4037
2017,7,13,18,4288,212,28,4048
2017,7,13,19,3854,213,32,3609
2017,7,13,20,3767,189,24,3554
2017,7,13,21,3633,194,32,3407
2017,7,13,22,3785,198,16,3571
2017,7,13,23,4237,197,23,4017
2017,7,14,0,3922,210,9,3703
2017,7,14,1,4270,194,24,4052
2017,7,14,2,3562,202,20,3340
2017,7,14,3,2637,122,11,2504
2017,7,14,4,1536,86,4,1446
2017,7,14,5,1120,38,2,1080
2017,7,14,6,433,23,2,408
2017,7,14,7,308,12,0,296
2017,7,14,8,412,26,1,385
2017,7,14,9,710,28,1,681
2017,7,14,10,1142,60,2,1080
2017,7,14,11,1994,103,14,1877
2017,7,14,12,3110,159,23,2928
2017,7,14,13,3418,188,25,3205
2017,7,14,14,4200,217,35,3948
2017,7,14,15,3765,192,25,3548
2017,7,14,16,3965,188,30,3747
2017,7,14,17,3986,233,28,3725
2017,7,14,18,3860,228,24,3608
2017,7,14,19,3655,190,30,3435
2017,7,14,20,3535,164,26,3345
2017,7,14,21,3099,145,23,2931
2017,7,14,22,3412,173,20,3219
2017,7,14,23,3325,158,28,3139
2017,7,15,0,3313,156,18,3139
2017,7,15,1,3221,152,18,3051
2017,7,15,2,3105,163,12,2930
2017,7,15,3,2150,122,9,2019
2017,7,15,4,1421,79,6,1336
2017,7,15,5,824,43,1,780
2017,7,15,6,498,37,2,459
2017,7,15,7,355,21,2,332
2017,7,15,8,266,17,0,249
2017,7,15,9,401,20,0,381
2017,7,15,10,734,41,3,690
2017,7,15,11,1345,58,5,1282
2017,7,15,12,2059,79,10,1970
2017,7,15,13,2615,129,18,2468
2017,7,15,14,3086,160,23,2903
2017,7,15,15,3128,194,16,2918
2017,7,15,16,3069,182,16,2871
2017,7,15,17,3143,185,21,2937
2017,7,15,18,3026,160,17,2849
2017,7,15,19,2984,137,18,2829
2017,7,15,20,2983,121,10,2852
2017,7,15,21,2935,161,16,2758
2017,7,15,22,2909,143,14,2752
2017,7,15,23,3250,145,18,3087
2017,7,16,0,3034,141,13,2880
2017,7,16,1,2778,128,15,2635
2017,7,16,2,2713,106,14,2593
2017,7,16,3,2134,101,10,2023
2017,7,16,4,1259,54,3,1202
2017,7,16,5,909,42,2,865
2017,7,16,6,484,28,1,455
2017,7,16,7,334,10,2,322
2017,7,16,8,218,8,0,210
2017,7,16,9,296,6,1,289
2017,7,16,10,588,18,3,567
2017,7,16,11,918,38,2,878
2017,7,16,12,1467,64,3,1400
2017,7,16,13,2210,106,8,2096
2017,7,16,14,2589,129,9,2451
2017,7,16,15,2749,134,14,2601
2017,7,16,16,2729,127,17,2585
2017,7,16,17,2753,130,13,2610
2017,7,16,18,2997,150,22,2825
2017,7,16,19,3202,157,12,3033
2017,7,16,20,3043,141,13,2889
2017,7,16,21,3243,157,24,3062
2017,7,16,22,3472,158,18,3296
2017,7,16,23,3748,156,22,3570
2017,7,17,0,3742,155,18,3569
2017,7,17,1,3549,177,18,3354
2017,7,17,2,3228,132,21,3075
2017,7,17,3,2468,110,14,2344
2017,7,17,4,1384,54,3,1327
2017,7,17,5,670,36,4,630
2017,7,17,6,407,23,1,383
2017,7,17,7,275,16,2,257
2017,7,17,8,261,12,0,249
2017,7,17,9,343,21,1,321
2017,7,17,10,956,37,3,916
2017,7,17,11,1892,79,8,1805
2017,7,17,12,2776,122,27,2627
2017,7,17,13,3269,132,30,3107
2017,7,17,14,4072,181,55,3836
2017,7,17,15,4274,187,37,4050
2017,7,17,16,4435,196,38,4201
2017,7,17,17,4552,216,36,4300
2017,7,17,18,4446,209,35,4202
2017,7,17,19,4494,221,26,4247
2017,7,17,20,3857,191,33,3633
2017,7,17,21,3949,188,32,3729
2017,7,17,22,4204,207,25,3972
2017,7,17,23,4374,207,38,4129
2017,7,18,0,4545,197,33,4315
2017,7,18,1,4537,231,46,4260
2017,7,18,2,3805,192,27,3586
2017,7,18,3,2619,123,10,2486
2017,7,18,4,1515,69,10,1436
2017,7,18,5,852,38,7,807
2017,7,18,6,483,23,0,460
2017,7,18,7,428,12,0,416
2017,7,18,8,326,10,1,315
2017,7,18,9,636,22,4,610
2017,7,18,10,1194,53,6,1135
2017,7,18,11,2308,99,10,2199
2017,7,18,12,3373,140,37,3196
2017,7,18,13,4385,200,42,4143
2017,7,18,14,4672,183,48,4441
2017,7,18,15,4757,167,46,4544
2017,7,18,16,4898,219,29,4650
2017,7,18,17,4779,189,43,4547
2017,7,18,18,4789,231,39,4519
2017,7,18,19,4575,187,47,4341
2017,7,18,20,4396,189,38,4169
2017,7,18,21,4094,182,29,3883
2017,7,18,22,4269,204,25,4040
2017,7,18,23,4432,188,28,4216
2017,7,19,0,4414,197,36,4181
2017,7,19,1,4355,223,32,4100
2017,7,19,2,3772,171,21,3580
2017,7,19,3,3016,103,21,2892
2017,7,19,4,1636,63,4,1569
2017,7,19,5,777,44,3,730
2017,7,19,6,441,37,0,404
2017,7,19,7,408,18,2,388
2017,7,19,8,424,16,0,408
2017,7,19,9,555,25,0,530
2017,7,19,10,1001,47,10,944
2017,7,19,11,1938,70,20,1848
2017,7,19,12,2963,144,38,2781
2017,7,19,13,4048,230,53,3765
2017,7,19,14,4346,220,70,4056
2017,7,19,15,4012,191,35,3786
2017,7,19,16,4132,207,38,3887
2017,7,19,17,4367,194,44,4129
2017,7,19,18,4386,210,46,4130
2017,7,19,19,4259,215,39,4005
2017,7,19,20,3917,215,36,3666
2017,7,19,21,3662,172,29,3461
2017,7,19,22,3825,206,24,3595
2017,7,19,23,4070,204,31,3835
2017,7,20,0,3912,205,34,3673
2017,7,20,1,3936,163,27,3746
2017,7,20,2,3346,168,23,3155
2017,7,20,3,2304,122,9,2173
2017,7,20,4,1545,78,15,1452
2017,7,20,5,711,47,4,660
2017,7,20,6,467,21,2,444
2017,7,20,7,381,17,1,363
2017,7,20,8,430,10,2,418
2017,7,20,9,502,24,2,476
2017,7,20,10,899,45,4,850
2017,7,20,11,1929,84,23,1822
2017,7,20,12,2905,118,41,2746
2017,7,20,13,3437,161,41,3235
2017,7,20,14,3898,177,42,3679
2017,7,20,15,3642,159,52,3431
2017,7,20,16,3866,176,41,3649
2017,7,20,17,3948,170,57,3721
2017,7,20,18,3862,156,46,3660
2017,7,20,19,3571,165,52,3354
2017,7,20,20,3095,139,52,2904
2017,7,20,21,3104,160,22,2922
2017,7,20,22,4299,240,44,4015
2017,7,20,23,4320,254,39,4027
2017,7,21,0,4202,241,39,3922
2017,7,21,1,3950,210,35,3705
2017,7,21,2,3037,185,18,2834
2017,7,21,3,2154,118,9,2027
2017,7,21,4,1333,74,8,1251
2017,7,21,5,758,44,4,710
2017,7,21,6,486,29,2,455
2017,7,21,7,426,11,1,414
2017,7,21,8,423,14,1,408
2017,7,21,9,576,24,5,547
2017,7,21,10,992,48,6,938
2017,7,21,11,1866,76,10,1780
2017,7,21,12,2884,155,24,2705
2017,7,21,13,3494,178,45,3271
2017,7,21,14,4167,209,44,3914
2017,7,21,15,3807,189,36,3582
2017,7,21,16,3815,167,21,3627
2017,7,21,17,4158,199,29,3930
2017,7,21,18,3686,179,33,3474
2017,7,21,19,3507,147,35,3325
2017,7,21,20,3184,140,31,3013
2017,7,21,21,3122,150,19,2953
2017,7,21,22,3144,163,17,2964
2017,7,21,23,3233,184,23,3026
2017,7,22,0,3174,135,17,3022
2017,7,22,1,3003,126,23,2854
2017,7,22,2,2515,126,9,2380
2017,7,22,3,1925,81,4,1840
2017,7,22,4,1341,65,4,1272
2017,7,22,5,850,35,5,810
2017,7,22,6,512,27,0,485
2017,7,22,7,321,30,1,290
2017,7,22,8,247,13,2,232
2017,7,22,9,367,31,0,336
2017,7,22,10,618,31,2,585
2017,7,22,11,1068,46,4,1018
2017,7,22,12,2014,93,9,1912
2017,7,22,13,2514,123,10,2381
2017,7,22,14,2782,126,31,2625
2017,7,22,15,2615,122,19,2474
2017,7,22,16,2744,103,17,2624
2017,7,22,17,2626,137,20,2469
2017,7,22,18,2707,116,10,2581
2017,7,22,19,2773,114,12,2647
2017,7,22,20,2410,106,12,2292
2017,7,22,21,2731,120,18,2593
2017,7,22,22,2775,146,18,2611
2017,7,22,23,2968,141,20,2807
2017,7,23,0,2878,132,16,2730
2017,7,23,1,2756,99,17,2640
2017,7,23,2,2321,107,13,2201
2017,7,23,3,2028,73,11,1944
2017,7,23,4,1318,66,7,1245
2017,7,23,5,796,43,2,751
2017,7,23,6,551,29,3,519
2017,7,23,7,328,14,0,314
2017,7,23,8,272,12,0,260
2017,7,23,9,306,13,1,292
2017,7,23,10,482,20,1,461
2017,7,23,11,975,40,2,933
2017,7,23,12,1557,78,7,1472
2017,7,23,13,2072,87,8,1977
2017,7,23,14,2429,106,12,2311
2017,7,23,15,2454,122,17,2315
2017,7,23,16,2530,158,14,2358
2017,7,23,17,2687,136,5,2546
2017,7,23,18,2749,137,14,2598
2017,7,23,19,2631,101,10,2520
2017,7,23,20,2919,146,8,2765
2017,7,23,21,2924,138,15,2771
2017,7,23,22,3492,145,24,3323
2017,7,23,23,3952,156,27,3769
2017,7,24,0,3788,169,20,3599
2017,7,24,1,3771,167,22,3582
2017,7,24,2,3284,117,19,3148
2017,7,24,3,2210,91,11,2108
2017,7,24,4,1510,62,5,1443
2017,7,24,5,782,39,4,739
2017,7,24,6,512,18,2,492
2017,7,24,7,358,17,0,341
2017,7,24,8,246,10,0,236
2017,7,24,9,442,15,0,427
2017,7,24,10,836,26,3,807
2017,7,24,11,1716,66,12,1638
2017,7,24,12,2748,116,22,2610
2017,7,24,13,3732,159,31,3542
2017,7,24,14,4294,185,33,4076
2017,7,24,15,4145,166,30,3949
2017,7,24,16,4135,179,22,3934
2017,7,24,17,4441,184,31,4226
2017,7,24,18,4437,198,22,4217
2017,7,24,19,3327,123,27,3177
2017,7,24,20,1305,56,11,1238
2017,7,24,21,4080,211,46,3823
2017,7,24,22,4385,191,19,4175
2017,7,24,23,4770,228,16,4526
2017,7,25,0,4713,192,19,4502
2017,7,25,1,4515,211,21,4283
2017,7,25,2,3579,188,19,3372
2017,7,25,3,2784,132,15,2637
2017,7,25,4,1942,64,8,1870
2017,7,25,5,955,30,2,923
2017,7,25,6,553,35,3,515
2017,7,25,7,308,20,1,287
2017,7,25,8,330,15,0,315
2017,7,25,9,482,17,4,461
2017,7,25,10,1025,37,7,981
2017,7,25,11,2255,78,12,2165
2017,7,25,12,3258,137,29,3092
2017,7,25,13,4202,179,21,4002
2017,7,25,14,4474,182,38,4254
2017,7,25,15,4191,174,35,3982
2017,7,25,16,4616,185,29,4402
2017,7,25,17,4595,212,55,4328
2017,7,25,18,4408,179,34,4195
2017,7,25,19,4580,174,33,4373
2017,7,25,20,4099,166,26,3907
2017,7,25,21,3757,164,22,3571
2017,7,25,22,4176,202,30,3944
2017,7,25,23,4374,174,30,4170
2017,7,26,0,4556,209,31,4316
2017,7,26,1,4383,186,34,4163
2017,7,26,2,3744,163,19,3562
2017,7,26,3,2802,120,16,2666
2017,7,26,4,1697,85,15,1597
2017,7,26,5,881,33,4,844
2017,7,26,6,572,35,1,536
2017,7,26,7,422,15,5,402
2017,7,26,8,478,26,1,451
2017,7,26,9,670,26,1,643
2017,7,26,10,1164,49,2,1113
2017,7,26,11,2502,95,19,2388
2017,7,26,12,3529,144,20,3365
2017,7,26,13,4166,185,42,3939
2017,7,26,14,4402,169,32,4201
2017,7,26,15,4079,199,40,3840
2017,7,26,16,3935,169,29,3737
2017,7,26,17,4662,219,27,4416
2017,7,26,18,4380,219,30,4131
2017,7,26,19,3934,198,26,3710
2017,7,26,20,3910,180,34,3696
2017,7,26,21,3757,190,35,3532
2017,7,26,22,4189,230,36,3923
2017,7,26,23,4403,188,17,4198
2017,7,27,0,4277,202,30,4045
2017,7,27,1,4146,187,30,3929
2017,7,27,2,3290,154,16,3120
2017,7,27,3,2455,117,15,2323
2017,7,27,4,1651,63,5,1583
2017,7,27,5,953,37,5,911
2017,7,27,6,440,26,2,412
2017,7,27,7,414,12,0,402
2017,7,27,8,417,14,0,403
2017,7,27,9,534,13,1,520
2017,7,27,10,1073,39,2,1032
2017,7,27,11,2038,84,10,1944
2017,7,27,12,3353,140,24,3189
2017,7,27,13,4051,158,27,3866
2017,7,27,14,4254,200,36,4018
2017,7,27,15,4129,178,32,3919
2017,7,27,16,4371,189,36,4146
2017,7,27,17,4188,201,34,3953
2017,7,27,18,4238,181,26,4031
2017,7,27,19,4342,193,32,4117
2017,7,27,20,3915,186,34,3695
2017,7,27,21,3288,147,24,3117
2017,7,27,22,4162,175,22,3965
2017,7,27,23,3910,177,20,3713
2017,7,28,0,3820,210,16,3594
2017,7,28,1,4143,193,26,3924
2017,7,28,2,3448,170,17,3261
2017,7,28,3,2706,119,19,2568
2017,7,28,4,1569,61,10,1498
2017,7,28,5,776,39,1,736
2017,7,28,6,455,19,2,434
2017,7,28,7,311,17,2,292
2017,7,28,8,379,20,3,356
2017,7,28,9,519,18,2,499
2017,7,28,10,1117,54,6,1057
2017,7,28,11,2052,89,10,1953
2017,7,28,12,2991,130,19,2842
2017,7,28,13,3872,189,38,3645
2017,7,28,14,3992,172,30,3790
2017,7,28,15,3705,184,29,3492
2017,7,28,16,3866,179,33,3654
2017,7,28,17,4018,182,30,3806
2017,7,28,18,3591,147,34,3410
2017,7,28,19,3647,169,37,3441
2017,7,28,20,3503,180,27,3296
2017,7,28,21,3400,176,29,3195
2017,7,28,22,3258,153,29,3076
2017,7,28,23,3447,160,20,3267
2017,7,29,0,3258,118,17,3123
2017,7,29,1,3234,174,16,3044
2017,7,29,2,2993,141,8,2844
